"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"611","2020/2021","2020","8025988","Santa Isabel","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08205","82055","Sant Cugat del Valles","0","0","419958.927","4589562.744","Educacio infantil 2n cicle","1","2","FALSE",50,50,28,30,2,"(41.45365975, 2.041685139)",3,517,508,1025,"2.082576158","41.467732289",56,100
"612","2020/2021","2020","8002198","Escola La Farigola de Vallcarca","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","428683.357","4585045.988","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,25,8,"(41.41380204, 2.146662049)",3,6441,6803,13244,"2.146662049","41.413802044",68,100
"613","2020/2021","2020","8024807","Escola Agnes Armengol","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","7","Sabadell 7","424407.579","4601283.813","Educacio infantil 2n cicle","1","1","FALSE",22,22,12,12,0,"(41.55965475, 2.093469932)",3,1004,116,1120,"2.13123723","41.539832864",54.5,100
"614","2020/2021","2020","8001170","Santissima Trinitat","2","Privat","22","Fundacions","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","434872.091","4587065.94","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,23,1,"(41.43252058, 2.220488789)",3,973,1077,2050,"2.220488789","41.432520582",88,100
"615","2020/2021","2020","8014097","Closa","2","Privat","26","Societats Mercantils","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","430809.833","4582189.923","Educacio infantil 2n cicle","1","2","FALSE",50,50,25,32,7,"(41.3882643, 2.172430202)",3,6441,6803,13244,"2.178167313","41.429223088",50,100
"616","2020/2021","2020","8026087","Escola Jaume Ferran i Clua","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08205","82055","Sant Cugat del Valles","0","0","430164.056","4615720.875","Educacio infantil 2n cicle","1","2","FALSE",50,50,40,47,7,"(41.69020263, 2.160811783)",3,517,508,1025,"2.041685139","41.453659747",80,100
"617","2020/2021","2020","8003041","Sagrada Familia","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","1","Ciutat vella","431162.225","4581390.297","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,20,2,"(41.38109254, 2.176735517)",3,6441,6803,13244,"2.176735517","41.381092542",72,100
"618","2020/2021","2020","8013408","Escola Barcelona","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","4","Les Corts","432096.857","4586647.837","Educacio infantil 2n cicle","1","2","FALSE",50,50,49,50,1,"(41.42852503, 2.187322326)",3,6441,6803,13244,"2.13203606","41.381913658",98,100
"619","2020/2021","2020","8018601","Sant Josep Obrer","2","Privat","24","Ordes i Congregacions Catolics","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","5","Pubilla Casas","424794.278","4580381.622","Educacio infantil 2n cicle","1","3","FALSE",75,74,74,74,0,"(41.37143786, 2.100711913)",3,1247,128,1375,"2.102659082","41.375294086",98.7,100
"620","2020/2021","2020","8016367","Escola Dolors Almeda","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08073","80734","Cornella de Llobregat","0","0","422517.839","4577927.349","Educacio infantil 2n cicle","1","2","FALSE",50,50,46,47,1,"(41.34911753, 2.073807755)",3,383,418,801,"2.089244667","41.353020428",92,100
"621","2020/2021","2020","8016771","Escola Els Pins","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08073","80734","Cornella de Llobregat","0","0","405738.936","4599051.016","Educacio infantil 2n cicle","1","2","FALSE",50,50,47,49,2,"(41.53756425, 1.869977172)",3,383,418,801,"2.068414769","41.355840075",94,100
"622","2020/2021","2020","8018066","Escola Menendez Pidal","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","4","La Florida","425036.877","4580751.763","Educacio infantil 2n cicle","1","3","FALSE",66,66,54,62,8,"(41.37479418, 2.103566734)",3,1247,128,1375,"2.110732683","41.372966528",81.8,100
"623","2020/2021","2020","8005564","Maristes La Immaculada","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","430417.809","4581610.054","Educacio infantil 2n cicle","1","3","FALSE",75,75,55,57,2,"(41.38300779, 2.167808352)",3,6441,6803,13244,"2.171718203","41.398874105",73.3,100
"624","2020/2021","2020","8014620","Escola Sant Joan","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","14","Bergueda","08022","80229","Berga","0","0","404133.47","4661630.453","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,23,0,"(42.10090891, 1.84061263)",3,67,83,150,"1.841258349","42.104723076",92,100
"625","2020/2021","2020","8015867","Frangoal","2","Privat","26","Societats Mercantils","308","Baix Llobregat","11","Baix Llobregat","08056","80569","Castelldefels","0","0","414539.847","4570903.226","Educacio infantil 2n cicle","1","2","FALSE",50,50,29,30,1,"(41.2850492, 1.979443076)",3,304,318,622,"1.983757495","41.288520611",58,100
"626","2020/2021","2020","8022801","Escola Antoni Doltra","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08163","81635","Pineda de Mar","0","0","415385.73","4677753.639","Educacio infantil 2n cicle","1","2","FALSE",50,50,19,34,15,"(42.24739152, 1.974328927)",3,121,130,251,"2.675078866","41.618616359",38,100
"627","2020/2021","2020","8026181","FEDAC-Sant Feliu","2","Privat","22","Fundacions","508","Maresme-Valles Oriental","41","Valles Oriental","08210","82107","Sant Feliu de Codines","0","0","420550.712","4582862.217","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,22,0,"(41.39337139, 2.049649866)",3,27,28,55,"2.160811783","41.690202632",88,100
"628","2020/2021","2020","8017232","Escola Agrupacio Sant Jordi","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08084","80847","Fonollosa","0","0","416428.366","4573141.991","Educacio infantil 2n cicle","1","1","FALSE",20,20,16,17,1,"(41.30541013, 2.001684867)",3,8,4,12,"1.666479926","41.762393608",80,75
"629","2020/2021","2020","8019782","Escola Salvador Sanroma","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08106","81069","Llinars del Valles","0","0","478363.697","4610519.307","Educacio infantil 2n cicle","1","2","FALSE",50,49,36,38,2,"(41.64612143, 2.74018225)",3,27,52,79,"2.396655397","41.636493427",72,100
"630","2020/2021","2020","8004742","Jesus i Maria","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","427639.194","4584478.128","Educacio infantil 2n cicle","1","3","FALSE",75,75,40,41,1,"(41.40859423, 2.134237406)",3,6441,6803,13244,"2.134237406","41.408594234",53.3,100
"631","2020/2021","2020","8022586","Escola El Drac","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08154","81542","Pacs del Penedes","0","0","415999.746","4586346.808","Educacio infantil 2n cicle","1","1","FALSE",12,12,9,10,1,"(41.42429189, 1.99473661)",3,6,2,8,"1.668781301","41.360927971",75,88.9
"632","2020/2021","2020","8019514","Jesus Maria","2","Privat","26","Societats Mercantils","1060","Catalunya Central","6","Anoia","08102","81022","Igualada","0","0","385457.274","4603968.432","Educacio infantil 2n cicle","1","1","FALSE",23,23,20,20,0,"(41.57919855, 1.625959518)",3,189,189,378,"1.625330159","41.581656062",87,100
"633","2020/2021","2020","8023803","Regina Carmeli","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08184","81846","Rubi","0","0","425905.318","4600311.397","Educacio infantil 2n cicle","1","2","FALSE",50,50,42,47,5,"(41.55103709, 2.111549178)",3,389,392,781,"2.029773997","41.489824476",84,100
"634","2020/2021","2020","8017611","Escola Montcau","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08091","80919","Gelida","0","0","440691.132","4606616.947","Educacio infantil 2n cicle","1","2","FALSE",46,46,34,34,0,"(41.60906196, 2.288204022)",3,26,39,65,"1.866164055","41.438570604",73.9,100
"635","2020/2021","2020","8003907","La Salle Bonanova","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","427488.792","4584214.813","Educacio infantil 2n cicle","1","5","FALSE",125,125,123,124,1,"(41.40620912, 2.132469674)",3,6441,6803,13244,"2.132469674","41.406209122",98.4,100
"636","2020/2021","2020","8024455","Bertran","2","Privat","41","Persones Fisiques","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","2","Sabadell 2","425876.637","4600003.847","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,24,1,"(41.54826455, 2.111243253)",3,1004,116,1120,"2.098242948","41.558908884",92,100
"637","2020/2021","2020","8014681","Escola Santa Eulalia","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","14","Bergueda","08022","80229","Berga","0","0","434543.952","4614059.839","Educacio infantil 2n cicle","1","2","FALSE",50,50,27,27,0,"(41.67561506, 2.21362033)",3,67,83,150,"1.859884301","42.100829723",54,100
"638","2020/2021","2020","8024613","Escolapies Sabadell","2","Privat","22","Fundacions","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","425313.616","4599945.731","Educacio infantil 2n cicle","1","1","FALSE",25,25,9,10,1,"(41.54768876, 2.10450051)",3,1004,116,1120,"2.111243253","41.548264547",36,100
"639","2020/2021","2020","8008656","Ramon Llull","2","Privat","26","Societats Mercantils","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","9","Sant Andreu","430810.965","4590392.108","Educacio infantil 2n cicle","1","1","FALSE",25,25,3,4,1,"(41.46213844, 2.171505168)",3,6441,6803,13244,"2.181824475","41.420651279",12,100
"640","2020/2021","2020","8009995","Regina Carmeli","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","429718.145","4584142.27","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.40575376, 2.159147469)",3,6441,6803,13244,"2.15851469","41.434598248",100,100
"641","2020/2021","2020","8002575","Escola La Pau","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","433947.425","4586144.75","Educacio infantil 2n cicle","1","1","FALSE",22,22,11,13,2,"(41.42414818, 2.209523184)",3,6441,6803,13244,"2.20862399","41.423188809",50,100
"642","2020/2021","2020","8005761","IPSE","2","Privat","23","Esglesia Catolica","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","429907.842","4582638.84","Educacio infantil 2n cicle","1","2","FALSE",50,50,22,23,1,"(41.39222946, 2.161590821)",3,6441,6803,13244,"2.149742687","41.392083376",44,100
"643","2020/2021","2020","8008516","Mare de Deu de la Soledat","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","9","Sant Andreu","430535.069","4586918.264","Educacio infantil 2n cicle","1","1","FALSE",25,25,13,15,2,"(41.43082712, 2.168601345)",3,6441,6803,13244,"2.192665003","41.43354779",52,100
"644","2020/2021","2020","8004912","Montserrat","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","425695.113","4584541.554","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.40898813, 2.110972274)",3,6441,6803,13244,"2.110972274","41.408988127",100,100
"645","2020/2021","2020","8000359","Escola La Muntanya","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08014","80142","Aiguafreda","0","0","437731.574","4624311.738","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,14,0,"(41.76820273, 2.250841007)",3,5,10,15,"2.250841007","41.768202726",56,100
"646","2020/2021","2020","8000864","Cultural","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","434887.068","4587505.902","Educacio infantil 2n cicle","1","2","FALSE",50,50,38,38,0,"(41.43648441, 2.220620633)",3,973,1077,2050,"2.220620633","41.436484414",76,100
"647","2020/2021","2020","8022392","Daina Isard","2","Privat","21","Cooperatives","308","Baix Llobregat","11","Baix Llobregat","08147","81477","Olesa de Montserrat","0","0","422041.516","4642744.13","Educacio infantil 2n cicle","1","2","FALSE",50,50,48,48,0,"(41.93281332, 2.059665858)",3,112,117,229,"1.900523486","41.545534884",96,100
"648","2020/2021","2020","8001509","Escola Antoni Botey","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","434946.395","4587962.476","Educacio infantil 2n cicle","1","2","FALSE",44,44,44,44,0,"(41.44060145, 2.221281543)",3,973,1077,2050,"2.221281543","41.440601451",100,100
"649","2020/2021","2020","8015296","FEDAC-Canet","2","Privat","22","Fundacions","508","Maresme-Valles Oriental","21","Maresme","08040","80403","Canet de Mar","0","0","446001.739","4616064.87","Educacio infantil 2n cicle","1","1","FALSE",25,25,8,8,0,"(41.69453291, 2.351081727)",3,52,65,117,"2.584152616","41.588271488",32,100
"650","2020/2021","2020","8004869","Peter Pan","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","426568.228","4584101.715","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,17,1,"(41.40510694, 2.121470922)",3,6441,6803,13244,"2.121470922","41.405106937",64,100
"651","2020/2021","2020","8007482","Sant Lluis","2","Privat","26","Societats Mercantils","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","432043.856","4587786.546","Educacio infantil 2n cicle","1","1","FALSE",25,25,13,13,0,"(41.4387765, 2.186560022)",3,6441,6803,13244,"2.182021136","41.44201622",52,100
"652","2020/2021","2020","8003816","Thau","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","4","Les Corts","425265.693","4582154.904","Educacio infantil 2n cicle","1","4","FALSE",100,100,96,96,0,"(41.38745291, 2.106129627)",3,6441,6803,13244,"2.106129627","41.387452913",96,100
"653","2020/2021","2020","8026762","La Presentacio de la Mare de Deu","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","21","Maresme","08219","82191","Vilassar de Mar","0","0","401767.813","4591381.037","Educacio infantil 2n cicle","1","1","FALSE",25,25,11,12,1,"(41.46801428, 1.82363084)",3,97,83,180,"2.391376645","41.504769149",44,100
"654","2020/2021","2020","8017360","Escola Jacme March","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08089","80898","Gava","0","0","415696.842","4573021.79","Educacio infantil 2n cicle","1","1","FALSE",22,22,14,14,0,"(41.30425144, 1.992964301)",3,223,231,454,"1.997368127","41.303624107",63.6,100
"655","2020/2021","2020","8016410","Escola Sant Ildefons","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08073","80734","Cornella de Llobregat","0","0","422420.837","4578674.714","Educacio infantil 2n cicle","1","1","FALSE",22,22,19,21,2,"(41.35583935, 2.072552827)",3,383,418,801,"2.083605031","41.363363326",86.4,100
"656","2020/2021","2020","8000384","Escola Lola Anglada","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","437881.234","4589740.225","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.45684566, 2.256227)",3,973,1077,2050,"2.256227","41.456845661",100,100
"657","2020/2021","2020","8005485","Marillac","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","430747.601","4583760.09","Educacio infantil 2n cicle","1","1","FALSE",25,25,21,21,0,"(41.40240093, 2.171506363)",3,6441,6803,13244,"2.171506363","41.402400929",84,100
"658","2020/2021","2020","8000980","Ramiro de Maeztu","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","434499.949","4587771.29","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,17,3,"(41.4388432, 2.2159586)",3,973,1077,2050,"2.2159586","41.438843203",56,100
"659","2020/2021","2020","8001157","Minguella","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","437730.528","4589079.954","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.45088708, 2.254490782)",3,973,1077,2050,"2.254490782","41.45088708",100,100
"660","2020/2021","2020","8017992","Escola Montserrat","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08098","80983","Sant Salvador de Guardiola","0","0","425355.624","4578160.216","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,19,0,"(41.35148285, 2.107696894)",3,15,13,28,"1.767486503","41.676242593",76,100
"661","2020/2021","2020","8025186","Amor de Deu","2","Privat","24","Ordes i Congregacions Catolics","208","Barcelona Comarques","13","Barcelones","08194","81944","Sant Adria de Besos","0","0","431834.897","4647922.765","Educacio infantil 2n cicle","1","3","FALSE",75,75,49,59,10,"(41.98035771, 2.177181154)",3,205,205,410,"2.221918455","41.427578458",65.3,100
"662","2020/2021","2020","8002642","Escola Poblenou","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","432910.469","4584535.593","Educacio infantil 2n cicle","1","2","FALSE",50,50,29,38,9,"(41.40956906, 2.197293165)",3,6441,6803,13244,"2.197293165","41.409569056",58,100
"663","2020/2021","2020","8022331","Escola d'Olvan - ZER Baix Bergueda","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","14","Bergueda","08144","81445","Olvan","0","0","408298.264","4599903.058","Educacio infantil 2n cicle","1","1","FALSE",20,20,8,8,0,"(41.54553488, 1.900523486)",3,1,3,4,"1.906984578","42.056870147",40,50
"664","2020/2021","2020","8004195","Sant Gregori","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","426885.456","4584910.071","Educacio infantil 2n cicle","1","2","FALSE",50,50,30,31,1,"(41.41241634, 2.125168104)",3,6441,6803,13244,"2.125168104","41.412416344",60,100
"665","2020/2021","2020","8023256","La Salle","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","21","Maresme","08172","81727","Premia de Mar","0","0","407103.998","4647548.447","Educacio infantil 2n cicle","1","3","FALSE",75,75,50,50,0,"(41.97445949, 1.878762265)",3,136,144,280,"2.350219167","41.489424053",66.7,100
"666","2020/2021","2020","8006994","Sant Josep-Teresianes","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","429379.516","4584273.408","Educacio infantil 2n cicle","1","2","FALSE",50,50,41,43,2,"(41.40690519, 2.155081222)",3,6441,6803,13244,"2.165548395","41.405734575",82,100
"667","2020/2021","2020","8009454","Sant Ramon Nonat","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","4","Les Corts","426102.834","4580864.34","Educacio infantil 2n cicle","1","2","FALSE",50,50,49,50,1,"(41.3759067, 2.116298596)",3,6441,6803,13244,"2.116298596","41.375906699",98,100
"668","2020/2021","2020","8025459","Vedruna Sant Boi","2","Privat","22","Fundacions","308","Baix Llobregat","11","Baix Llobregat","08200","82009","Sant Boi de Llobregat","0","0","418794.204","4577821.986","Educacio infantil 2n cicle","1","2","FALSE",50,49,25,26,1,"(41.3478018, 2.029316917)",3,400,369,769,"2.037891694","41.346449165",50,100
"669","2020/2021","2020","8023888","Jesus Salvador","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","423392.096","4600073.969","Educacio infantil 2n cicle","1","2","FALSE",50,50,34,34,0,"(41.54866199, 2.081447692)",3,1004,116,1120,"2.108860855","41.544714634",68,100
"670","2020/2021","2020","8000189","Escola Bernat de Riudemeia","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08009","80095","Argentona","0","0","450021.771","4600373.954","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,18,4,"(41.55347116, 2.400699454)",3,57,65,122,"2.400699454","41.553471155",56,100
"671","2020/2021","2020","8016409","Escola Montserrat","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08073","80734","Cornella de Llobregat","0","0","422724.059","4578938.663","Educacio infantil 2n cicle","1","1","FALSE",22,22,22,22,0,"(41.35824576, 2.076143735)",3,383,418,801,"2.081103236","41.36650757",100,100
"672","2020/2021","2020","8025496","Pedagogium Cos","2","Privat","26","Societats Mercantils","308","Baix Llobregat","11","Baix Llobregat","08200","82009","Sant Boi de Llobregat","0","0","419881.047","4576104.106","Educacio infantil 2n cicle","1","2","FALSE",50,50,32,37,5,"(41.33243864, 2.042533252)",3,400,369,769,"2.039012122","41.341430515",64,100
"673","2020/2021","2020","8023244","Assis","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","21","Maresme","08172","81727","Premia de Mar","0","0","391491.429","4584477.643","Educacio infantil 2n cicle","1","1","FALSE",25,25,15,15,0,"(41.40452338, 1.701835496)",3,136,144,280,"2.356355336","41.49077826",60,100
"674","2020/2021","2020","8010547","Mare de Deu del Coll","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","430453.885","4585224.589","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,14,0,"(41.4155658, 2.167824565)",3,6441,6803,13244,"2.151092421","41.420131287",56,100
"675","2020/2021","2020","8021466","Escola Col.legis Nous","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08124","81249","Mollet del Valles","0","0","434716.437","4599743.373","Educacio infantil 2n cicle","1","1","FALSE",23,23,23,23,0,"(41.54668889, 2.217252696)",3,219,231,450,"2.210654048","41.539293645",100,100
"676","2020/2021","2020","8015120","Escola Pia de Calella","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","21","Maresme","08035","80351","Calella","0","0","470917.168","4607140.476","Educacio infantil 2n cicle","1","3","FALSE",75,75,36,43,7,"(41.61545113, 2.650926835)",3,74,83,157,"2.656721043","41.612039143",48,100
"677","2020/2021","2020","8015831","Escola La Popa - ZER El Moianes Llevant","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","42","Moianes","08055","80556","Castellcir","0","0","413869.123","4570141.301","Educacio infantil 2n cicle","1","1","FALSE",20,20,12,12,0,"(41.27811576, 1.971542341)",3,5,0,5,"2.148630831","41.760395153",60,41.7
"678","2020/2021","2020","8026749","Escola Perez Sala","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08219","82191","Vilassar de Mar","0","0","403121.817","4594675.63","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.49784883, 1.839312956)",3,97,83,180,"2.39035722","41.505629314",100,100
"679","2020/2021","2020","8002277","Escola Calderon de la Barca","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","430841.767","4587246.439","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.43380933, 2.172234175)",3,6441,6803,13244,"2.172234175","41.433809331",100,100
"680","2020/2021","2020","8016938","Escola Taquigraf Garriga","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08076","80765","Esparreguera","0","0","423139","4580675.764","Educacio infantil 2n cicle","1","2","FALSE",50,50,42,43,1,"(41.37393068, 2.080883702)",3,97,79,176,"1.872131282","41.539375612",84,100
"681","2020/2021","2020","8023761","Mare de Deu de Montserrat","2","Privat","22","Fundacions","408","Valles Occidental","40","Valles Occident","08184","81846","Rubi","0","0","424081.397","4601451.583","Educacio infantil 2n cicle","1","2","FALSE",50,50,33,39,6,"(41.56113482, 2.089537508)",3,389,392,781,"2.032939498","41.488997301",66,100
"682","2020/2021","2020","8021181","Sant Josep","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","21","Maresme","08121","81213","Mataro","0","0","453671.905","4599094.559","Educacio infantil 2n cicle","1","2","FALSE",48,48,42,48,6,"(41.54216748, 2.444565641)",3,605,648,1253,"2.422242315","41.542925281",87.5,100
"683","2020/2021","2020","8004717","Sagrat Cor-Sarria","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","426360.834","4583604.086","Educacio infantil 2n cicle","1","4","FALSE",100,100,76,79,3,"(41.40060605, 2.1190505)",3,6441,6803,13244,"2.1190505","41.400606048",76,100
"684","2020/2021","2020","8019873","Escola Mare de Deu de Montserrat","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08110","81108","Malgrat de Mar","0","0","440782.925","4650663.639","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(42.00576528, 2.284907533)",3,68,70,138,"2.739182808","41.643414357",100,100
"685","2020/2021","2020","8023931","Escola Enric Casassas","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","425246.073","4602013.865","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.56630861, 2.103433357)",3,1004,116,1120,"2.111549178","41.55103709",100,100
"686","2020/2021","2020","8024819","Escola Calvet d'Estrella","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","3","Sabadell 3","425002.405","4598981.487","Educacio infantil 2n cicle","1","1","FALSE",22,22,13,21,8,"(41.5389754, 2.100889799)",3,1004,116,1120,"2.088336675","41.568713384",59.1,100
"687","2020/2021","2020","8026907","Escola Pau Casals","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08222","82227","Sant Llorenc d'Hortons","0","0","391405.523","4589535.35","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,18,0,"(41.45005768, 1.699899585)",3,11,5,16,"1.82363084","41.46801428",72,88.9
"688","2020/2021","2020","8002061","Escola Jaume I","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","3","Sants - Montjuic","427914.322","4581402.423","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.38091732, 2.137894947)",3,6441,6803,13244,"2.137894947","41.380917319",100,100
